openssl@openssl/684400ce192dac51df3d3e92b61830a6ef90be3e,CVE-2014-8275,CWE-310,https://github.com/openssl/openssl/commit/684400ce192dac51df3d3e92b61830a6ef90be3e,2015-01-09T02:59Z
openssl@openssl/feba02f3919495e1b960c33ba849e10e77d0785d,CVE-2014-3571,,https://github.com/openssl/openssl/commit/feba02f3919495e1b960c33ba849e10e77d0785d,2015-01-09T02:59Z
vadz@libtiff/6a984bf7905c6621281588431f384e79d11a2e33,CVE-2016-9535,CWE-119,https://github.com/vadz/libtiff/commit/6a984bf7905c6621281588431f384e79d11a2e33,2016-11-22T19:59Z
php@php-src/c18263e0e0769faee96a5d0ee04b750c442783c6,CVE-2016-7568,CWE-190,https://github.com/php/php-src/commit/c18263e0e0769faee96a5d0ee04b750c442783c6,2016-09-28T20:59Z
uclouvain@openjpeg/ef01f18dfc6780b776d0674ed3e7415c6ef54d24,CVE-2016-7163,CWE-125,https://github.com/uclouvain/openjpeg/commit/ef01f18dfc6780b776d0674ed3e7415c6ef54d24,2016-09-21T14:25Z
libgd@libgd/3c2b605d72e8b080dace1d98a6e50b46c1d12186,CVE-2016-6905,CWE-125,https://github.com/libgd/libgd/commit/3c2b605d72e8b080dace1d98a6e50b46c1d12186,2016-10-03T21:59Z
torvalds@linux/54d5ca871e72f2bb172ec9323497f01cd5091ec7,CVE-2016-6198,CWE-284,https://github.com/torvalds/linux/commit/54d5ca871e72f2bb172ec9323497f01cd5091ec7,2016-08-06T20:59Z
libgd@libgd/1ccfe21e14c4d18336f9da8515cd17db88c3de61,CVE-2016-6128,CWE-20,https://github.com/libgd/libgd/commit/1ccfe21e14c4d18336f9da8515cd17db88c3de61,2016-08-07T10:59Z
ImageMagick@ImageMagick/d8ab7f046587f2e9f734b687ba7e6e10147c294b,CVE-2016-5842,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/d8ab7f046587f2e9f734b687ba7e6e10147c294b,2016-12-13T15:59Z
ImageMagick@ImageMagick/fc43974d34318c834fbf78570ca1a3764ed8c7d7,CVE-2016-5688,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/fc43974d34318c834fbf78570ca1a3764ed8c7d7,2016-12-13T15:59Z
ImageMagick@ImageMagick/aecd0ada163a4d6c769cec178955d5f3e9316f2f,CVE-2016-5688,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/aecd0ada163a4d6c769cec178955d5f3e9316f2f,2016-12-13T15:59Z
wireshark@wireshark/11edc83b98a61e890d7bb01855389d40e984ea82,CVE-2016-5357,CWE-20,https://github.com/wireshark/wireshark/commit/11edc83b98a61e890d7bb01855389d40e984ea82,2016-08-07T16:59Z
wireshark@wireshark/f5ec0afb766f19519ea9623152cca3bbe2229500,CVE-2016-5356,CWE-119,https://github.com/wireshark/wireshark/commit/f5ec0afb766f19519ea9623152cca3bbe2229500,2016-08-07T16:59Z
wireshark@wireshark/5efb45231671baa2db2011d8f67f9d6e72bc455b,CVE-2016-5355,CWE-20,https://github.com/wireshark/wireshark/commit/5efb45231671baa2db2011d8f67f9d6e72bc455b,2016-08-07T16:59Z
libimobiledevice@libusbmuxd/4397b3376dc4e4cb1c991d0aed61ce6482614196,CVE-2016-5104,CWE-284,https://github.com/libimobiledevice/libusbmuxd/commit/4397b3376dc4e4cb1c991d0aed61ce6482614196,2016-06-13T14:59Z
torvalds@linux/9a47e9cff994f37f7f0dbd9ae23740d0f64f9fe6,CVE-2016-4578,CWE-200,https://github.com/torvalds/linux/commit/9a47e9cff994f37f7f0dbd9ae23740d0f64f9fe6,2016-05-23T10:59Z
torvalds@linux/1666984c8625b3db19a9abc298931d35ab7bc64b,CVE-2016-3951,,https://github.com/torvalds/linux/commit/1666984c8625b3db19a9abc298931d35ab7bc64b,2016-05-02T10:59Z
jpirko@libndp/2af9a55b38b55abbf05fd116ec097d4029115839,CVE-2016-3698,CWE-284,https://github.com/jpirko/libndp/commit/2af9a55b38b55abbf05fd116ec097d4029115839,2016-06-13T19:59Z
git@git/de1e67d0703894cb6ea782e36abb63976ab07e60,CVE-2016-2315,CWE-119,https://github.com/git/git/commit/de1e67d0703894cb6ea782e36abb63976ab07e60,2016-04-08T14:59Z
torvalds@linux/f0fe970df3838c202ef6c07a4c2b36838ef0a88b,CVE-2016-1583,CWE-119,https://github.com/torvalds/linux/commit/f0fe970df3838c202ef6c07a4c2b36838ef0a88b,2016-06-27T10:59Z
torvalds@linux/2f36db71009304b3f0b95afacd8eba1f9f046b87,CVE-2016-1583,CWE-119,https://github.com/torvalds/linux/commit/2f36db71009304b3f0b95afacd8eba1f9f046b87,2016-06-27T10:59Z
torvalds@linux/be0726d33cb8f411945884664924bed3cb8c70ee,CVE-2015-8952,CWE-19,https://github.com/torvalds/linux/commit/be0726d33cb8f411945884664924bed3cb8c70ee,2016-10-16T21:59Z
torvalds@linux/82939d7999dfc1f1998c4b1c12e2f19edbdff272,CVE-2015-8952,CWE-19,https://github.com/torvalds/linux/commit/82939d7999dfc1f1998c4b1c12e2f19edbdff272,2016-10-16T21:59Z
varnish@Varnish-Cache/85e8468bec9416bd7e16b0d80cb820ecd2b330c3,CVE-2015-8852,,https://github.com/varnish/Varnish-Cache/commit/85e8468bec9416bd7e16b0d80cb820ecd2b330c3,2016-04-25T14:59Z
torvalds@linux/4c185ce06dca14f5cea192f5a2c981ef50663f2b,CVE-2015-8830,,https://github.com/torvalds/linux/commit/4c185ce06dca14f5cea192f5a2c981ef50663f2b,2016-05-02T10:59Z
php@php-src/7a1aac3343af85b4af4df5f8844946eaa27394ab,CVE-2013-7456,CWE-125,https://github.com/php/php-src/commit/7a1aac3343af85b4af4df5f8844946eaa27394ab?w=1,2016-08-07T10:59Z
torvalds@linux/d11662f4f798b50d8c8743f433842c3e40fe3378,CVE-2017-1000380,CWE-200,https://github.com/torvalds/linux/commit/d11662f4f798b50d8c8743f433842c3e40fe3378,2017-06-17T18:29Z
torvalds@linux/3a8b0677fc6180a467e26cc32ce6b0c09a32f9bb,CVE-2017-1000252,CWE-20,https://github.com/torvalds/linux/commit/3a8b0677fc6180a467e26cc32ce6b0c09a32f9bb,2017-09-26T05:29Z
file@file/9611f31313a93aa036389c5f3b15eea53510d4d1,CVE-2017-1000249,CWE-119,https://github.com/file/file/commit/9611f31313a93aa036389c5f3b15eea53510d4d,2017-09-11T19:29Z
ImageMagick@ImageMagick/e04cf3e9524f50ca336253513d977224e083b816,CVE-2017-16546,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/e04cf3e9524f50ca336253513d977224e083b816,2017-11-05T22:29Z
torvalds@linux/bd998c2e0df0469707503023d50d46cf0b10c787,CVE-2017-16525,CWE-416,https://github.com/torvalds/linux/commit/bd998c2e0df0469707503023d50d46cf0b10c787,2017-11-04T01:29Z
radare@radare2/d21e91f075a7a7a8ed23baa5c1bb1fac48313882,CVE-2017-16359,CWE-476,https://github.com/radare/radare2/commit/d21e91f075a7a7a8ed23baa5c1bb1fac48313882,2017-11-01T17:29Z
radare@radare2/fbaf24bce7ea4211e4608b3ab6c1b45702cb243d,CVE-2017-16359,CWE-476,https://github.com/radare/radare2/commit/fbaf24bce7ea4211e4608b3ab6c1b45702cb243d,2017-11-01T17:29Z
torvalds@linux/008ba2a13f2d04c947adc536d19debb8fe66f110,CVE-2017-15649,CWE-362,https://github.com/torvalds/linux/commit/008ba2a13f2d04c947adc536d19debb8fe66f110,2017-10-19T22:29Z
ImageMagick@ImageMagick/04a567494786d5bb50894fc8bb8fea0cf496bea8,CVE-2017-14174,CWE-834,https://github.com/ImageMagick/ImageMagick/commit/04a567494786d5bb50894fc8bb8fea0cf496bea8,2017-09-07T06:29Z
ARMmbed@mbedtls/31458a18788b0cf0b722acda9bb2f2fe13a3fb32,CVE-2017-14032,CWE-287,https://github.com/ARMmbed/mbedtls/commit/31458a18788b0cf0b722acda9bb2f2fe13a3fb32,2017-08-30T20:29Z
the-tcpdump-group@tcpdump/a1eefe986065846b6c69dbc09afd9fa1a02c4a3d,CVE-2017-13687,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/a1eefe986065846b6c69dbc09afd9fa1a02c4a3d,2017-09-14T06:29Z
ImageMagick@ImageMagick/acee073df34aa4d491bf5cb74d3a15fc80f0a3aa,CVE-2017-13145,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/acee073df34aa4d491bf5cb74d3a15fc80f0a3aa,2017-08-23T06:29Z
ImageMagick@ImageMagick/ac23b02ecb741e5de60f5235ea443790c88a0b80,CVE-2017-13145,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/ac23b02ecb741e5de60f5235ea443790c88a0b80,2017-08-23T06:29Z
ImageMagick@ImageMagick/46e3aabbf8d59a1bdebdbb65acb9b9e0484577d3,CVE-2017-13142,CWE-754,https://github.com/ImageMagick/ImageMagick/commit/46e3aabbf8d59a1bdebdbb65acb9b9e0484577d3,2017-08-23T06:29Z
the-tcpdump-group@tcpdump/29e5470e6ab84badbc31f4532bb7554a796d9d52,CVE-2017-13028,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/29e5470e6ab84badbc31f4532bb7554a796d9d52,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/42073d54c53a496be40ae84152bbfe2c923ac7bc,CVE-2017-13004,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/42073d54c53a496be40ae84152bbfe2c923ac7bc,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/9be4e0b5938b705e7e36cfcb110a740c6ff0cb97,CVE-2017-13000,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/9be4e0b5938b705e7e36cfcb110a740c6ff0cb97,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/a7e5f58f402e6919ec444a57946bade7dfd6b184,CVE-2017-13000,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/a7e5f58f402e6919ec444a57946bade7dfd6b184,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/99798bd9a41bd3d03fdc1e949810a38967f20ed3,CVE-2017-12987,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/99798bd9a41bd3d03fdc1e949810a38967f20ed3,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/c6e0531b5def26ecf912e8de6ade86cbdaed3751,CVE-2017-12899,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/c6e0531b5def26ecf912e8de6ade86cbdaed3751,2017-09-14T06:29Z
the-tcpdump-group@tcpdump/f76e7feb41a4327d2b0978449bbdafe98d4a3771,CVE-2017-12896,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/f76e7feb41a4327d2b0978449bbdafe98d4a3771,2017-09-14T06:29Z
cyrusimap@cyrus-imapd/53c4137bd924b954432c6c59da7572c4c5ffa901,CVE-2017-12843,CWE-20,https://github.com/cyrusimap/cyrus-imapd/commit/53c4137bd924b954432c6c59da7572c4c5ffa901,2017-08-22T14:29Z
torvalds@linux/2b04e8f6bbb196cab4b232af0f8d48ff2c7a8058,CVE-2017-12190,CWE-772,https://github.com/torvalds/linux/commit/2b04e8f6bbb196cab4b232af0f8d48ff2c7a8058,2017-11-22T18:29Z
ImageMagick@ImageMagick/83e0f8ffd7eeb7661b0ff83257da23d24ca7f078,CVE-2017-11523,CWE-835,https://github.com/ImageMagick/ImageMagick/commit/83e0f8ffd7eeb7661b0ff83257da23d24ca7f078,2017-07-22T21:29Z
acpica@acpica/a23325b2e583556eae88ed3f764e457786bf4df6,CVE-2017-11472,CWE-755,https://github.com/acpica/acpica/commit/a23325b2e583556eae88ed3f764e457786bf4df6,2017-07-20T04:29Z
ImageMagick@ImageMagick/529ff26b68febb2ac03062c58452ea0b4c6edbc1,CVE-2017-11449,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/529ff26b68febb2ac03062c58452ea0b4c6edbc1,2017-07-19T07:29Z
php@php-src/a15bffd105ac28fd0dd9b596632dbf035238fda3,CVE-2017-11142,CWE-400,https://github.com/php/php-src/commit/a15bffd105ac28fd0dd9b596632dbf035238fda3,2017-07-10T14:29Z
FFmpeg@FFmpeg/e1b60aad77c27ed5d4dfc11e5e6a05a38c70489d,CVE-2017-9996,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/e1b60aad77c27ed5d4dfc11e5e6a05a38c70489d,2017-06-28T06:29Z
FFmpeg@FFmpeg/2171dfae8c065878a2e130390eb78cf2947a5b69,CVE-2017-9995,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/2171dfae8c065878a2e130390eb78cf2947a5b69,2017-06-28T06:29Z
FFmpeg@FFmpeg/189ff4219644532bdfa7bab28dfedaee4d6d4021,CVE-2017-9993,CWE-200,https://github.com/FFmpeg/FFmpeg/commit/189ff4219644532bdfa7bab28dfedaee4d6d4021,2017-06-28T06:29Z
FFmpeg@FFmpeg/611b35627488a8d0763e75c25ee0875c5b7987dd,CVE-2017-9608,CWE-476,https://github.com/FFmpeg/FFmpeg/commit/611b35627488a8d0763e75c25ee0875c5b7987dd,2017-12-27T19:29Z
FFmpeg@FFmpeg/0a709e2a10b8288a0cc383547924ecfe285cef89,CVE-2017-9608,CWE-476,https://github.com/FFmpeg/FFmpeg/commit/0a709e2a10b8288a0cc383547924ecfe285cef89,2017-12-27T19:29Z
jerryscript-project@jerryscript/e58f2880df608652aff7fd35c45b242467ec0e79,CVE-2017-9250,CWE-476,https://github.com/jerryscript-project/jerryscript/commit/e58f2880df608652aff7fd35c45b242467ec0e79,2017-05-28T20:29Z
kkos@oniguruma/f015fbdd95f76438cd86366467bb2b39870dd7c6,CVE-2017-9226,CWE-787,https://github.com/kkos/oniguruma/commit/f015fbdd95f76438cd86366467bb2b39870dd7c6,2017-05-24T15:29Z
torvalds@linux/f961e3f2acae94b727380c0b74e2d3954d0edf79,CVE-2017-8797,CWE-129,https://github.com/torvalds/linux/commit/f961e3f2acae94b727380c0b74e2d3954d0edf79,2017-07-02T17:29Z
proftpd@proftpd/ecff21e0d0e84f35c299ef91d7fda088e516d4ed,CVE-2017-7418,CWE-59,https://github.com/proftpd/proftpd/commit/ecff21e0d0e84f35c299ef91d7fda088e516d4ed,2017-04-04T17:59Z
proftpd@proftpd/f59593e6ff730b832dbe8754916cb5c821db579f,CVE-2017-7418,CWE-59,https://github.com/proftpd/proftpd/commit/f59593e6ff730b832dbe8754916cb5c821db579f,2017-04-04T17:59Z
torvalds@linux/4ef1b2869447411ad3ef91ad7d4891a83c1a509a,CVE-2017-7277,CWE-125,https://github.com/torvalds/linux/commit/4ef1b2869447411ad3ef91ad7d4891a83c1a509a,2017-03-28T06:59Z
cesanta@mongoose/b8402ed0733e3f244588b61ad5fedd093e3cf9cc,CVE-2017-7185,CWE-416,https://github.com/cesanta/mongoose/commit/b8402ed0733e3f244588b61ad5fedd093e3cf9cc,2017-04-10T15:59Z
torvalds@linux/677e806da4d916052585301785d847c3b3e6186a,CVE-2017-7184,,https://github.com/torvalds/linux/commit/677e806da4d916052585301785d847c3b3e6186a,2017-03-19T18:59Z
ioquake@ioq3/b173ac05993f634a42be3d3535e1b158de0c3372,CVE-2017-6903,CWE-269,https://github.com/ioquake/ioq3/commit/b173ac05993f634a42be3d3535e1b158de0c3372,2017-03-14T22:59Z
ioquake@ioq3/f61fe5f6a0419ef4a88d46a128052f2e8352e85d,CVE-2017-6903,CWE-269,https://github.com/ioquake/ioq3/commit/f61fe5f6a0419ef4a88d46a128052f2e8352e85d,2017-03-14T22:59Z
iortcw@iortcw/11a83410153756ae350a82ed41b08d128ff7f998,CVE-2017-6903,CWE-269,https://github.com/iortcw/iortcw/commit/11a83410153756ae350a82ed41b08d128ff7f998,2017-03-14T22:59Z
iortcw@iortcw/b248763e4878ef12d5835ece6600be8334f67da1,CVE-2017-6903,CWE-269,https://github.com/iortcw/iortcw/commit/b248763e4878ef12d5835ece6600be8334f67da1,2017-03-14T22:59Z
iortcw@iortcw/b6ff2bcb1e4e6976d61e316175c6d7c99860fe20,CVE-2017-6903,CWE-269,https://github.com/iortcw/iortcw/commit/b6ff2bcb1e4e6976d61e316175c6d7c99860fe20,2017-03-14T22:59Z
ioquake@ioq3/376267d534476a875d8b9228149c4ee18b74a4fd,CVE-2017-6903,CWE-269,https://github.com/ioquake/ioq3/commit/376267d534476a875d8b9228149c4ee18b74a4fd,2017-03-14T22:59Z
netblue30@firejail/b8a4ff9775318ca5e679183884a6a63f3da8f863,CVE-2017-5940,CWE-269,https://github.com/netblue30/firejail/commit/b8a4ff9775318ca5e679183884a6a63f3da8f863,2017-02-09T18:59Z
netblue30@firejail/903fd8a0789ca3cc3c21d84cd0282481515592ef,CVE-2017-5940,CWE-269,https://github.com/netblue30/firejail/commit/903fd8a0789ca3cc3c21d84cd0282481515592ef,2017-02-09T18:59Z
ImageMagick@ImageMagick/7d65a814ac76bd04760072c33e452371692ee790,CVE-2017-5511,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/7d65a814ac76bd04760072c33e452371692ee790,2017-03-24T15:59Z
ImageMagick@ImageMagick/e87af64b1ff1635a32d9b6162f1b0e260fb54ed9,CVE-2017-5510,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/e87af64b1ff1635a32d9b6162f1b0e260fb54ed9,2017-03-24T15:59Z
ImageMagick@ImageMagick/37a1710e2dab6ed91128ea648d654a22fbe2a6af,CVE-2017-5509,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/37a1710e2dab6ed91128ea648d654a22fbe2a6af,2017-03-24T15:59Z
systemd@systemd/ee735086f8670be1591fa9593e80dd60163a7a2f,CVE-2016-10156,CWE-264,https://github.com/systemd/systemd/commit/ee735086f8670be1591fa9593e80dd60163a7a2f,2017-01-23T07:59Z
libgit2@libgit2/b5c6a1b407b7f8b952bded2789593b68b1876211,CVE-2016-10130,CWE-284,https://github.com/libgit2/libgit2/commit/b5c6a1b407b7f8b952bded2789593b68b1876211,2017-03-24T15:59Z
libgit2@libgit2/84d30d569ada986f3eef527cbdb932643c2dd037,CVE-2016-10129,CWE-476,https://github.com/libgit2/libgit2/commit/84d30d569ada986f3eef527cbdb932643c2dd037,2017-03-24T15:59Z
libgit2@libgit2/4ac39c76c0153d1ee6889a0984c39e97731684b2,CVE-2016-10128,CWE-119,https://github.com/libgit2/libgit2/commit/4ac39c76c0153d1ee6889a0984c39e97731684b2,2017-03-24T15:59Z
libgd@libgd/77f619d48259383628c3ec4654b1ad578e9eb40e,CVE-2016-9933,CWE-119,https://github.com/libgd/libgd/commit/77f619d48259383628c3ec4654b1ad578e9eb40e,2017-01-04T20:59Z
ImageMagick@ImageMagick/b5ed738f8060266bf4ae521f7e3ed145aa4498a3,CVE-2016-7530,CWE-369,https://github.com/ImageMagick/ImageMagick/commit/b5ed738f8060266bf4ae521f7e3ed145aa4498a3,2017-04-20T18:59Z
ImageMagick@ImageMagick/d9b2209a69ee90d8df81fb124eb66f593eb9f599,CVE-2016-7526,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/d9b2209a69ee90d8df81fb124eb66f593eb9f599,2017-04-20T18:59Z
ImageMagick@ImageMagick/198fffab4daf8aea88badd9c629350e5b26ec32f,CVE-2016-7514,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/198fffab4daf8aea88badd9c629350e5b26ec32f,2017-04-20T18:59Z
ImageMagick@ImageMagick/280215b9936d145dd5ee91403738ccce1333cab1,CVE-2016-7514,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/280215b9936d145dd5ee91403738ccce1333cab1,2017-04-20T18:59Z
ImageMagick@ImageMagick/6f1879d498bcc5cce12fe0c5decb8dbc0f608e5d,CVE-2016-7514,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/6f1879d498bcc5cce12fe0c5decb8dbc0f608e5d,2017-04-20T18:59Z
ImageMagick@ImageMagick/8f8959033e4e59418d6506b345829af1f7a71127,CVE-2016-7101,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/8f8959033e4e59418d6506b345829af1f7a71127,2017-01-18T17:59Z
libgd@libgd/58b6dde319c301b0eae27d12e2a659e067d80558,CVE-2016-6906,CWE-125,https://github.com/libgd/libgd/commit/58b6dde319c301b0eae27d12e2a659e067d80558,2017-03-15T14:59Z
ImageMagick@ImageMagick/3ab016764c7f787829d9065440d86f5609765110,CVE-2015-8959,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/3ab016764c7f787829d9065440d86f5609765110,2017-04-20T18:59Z
ImageMagick@ImageMagick/8ea44b48a182dd46d018f4b4f09a5e2ee9638105,CVE-2015-8958,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/8ea44b48a182dd46d018f4b4f09a5e2ee9638105,2017-04-20T18:59Z
ImageMagick@ImageMagick/1aa0c6dab6dcef4d9bc3571866ae1c1ddbec7d8f,CVE-2015-8958,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/1aa0c6dab6dcef4d9bc3571866ae1c1ddbec7d8f,2017-04-20T18:59Z
ImageMagick@ImageMagick/6b4aff0f117b978502ee5bcd6e753c17aec5a961,CVE-2015-8958,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/6b4aff0f117b978502ee5bcd6e753c17aec5a961,2017-04-20T18:59Z
ImageMagick@ImageMagick/78f82d9d1c2944725a279acd573a22168dc6e22a,CVE-2015-8957,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/78f82d9d1c2944725a279acd573a22168dc6e22a,2017-04-20T18:59Z
ImageMagick@ImageMagick/450bd716ed3b9186dd10f9e60f630a3d9eeea2a4,CVE-2015-8957,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/450bd716ed3b9186dd10f9e60f630a3d9eeea2a4,2017-04-20T18:59Z
01org@opa-fm/c5759e7b76f5bf844be6c6641cc1b356bbc83869,CVE-2015-5232,CWE-362,https://github.com/01org/opa-fm/commit/c5759e7b76f5bf844be6c6641cc1b356bbc83869,2017-06-07T20:29Z
pgbouncer@pgbouncer/edab5be6665b9e8de66c25ba527509b229468573,CVE-2015-4054,CWE-476,https://github.com/pgbouncer/pgbouncer/commit/edab5be6665b9e8de66c25ba527509b229468573,2017-05-23T04:29Z
FransUrbo@zfs/99aa4d2b4fd12c6bef62d02ffd1b375ddd42fcf4,CVE-2015-3400,CWE-200,https://github.com/FransUrbo/zfs/commit/99aa4d2b4fd12c6bef62d02ffd1b375ddd42fcf4,2017-10-18T15:29Z
abrt@abrt/4f2c1ddd3e3b81d2d5146b883115371f1cada9f9,CVE-2015-3315,CWE-59,https://github.com/abrt/abrt/commit/4f2c1ddd3e3b81d2d5146b883115371f1cada9f9,2017-06-26T15:29Z
abrt@abrt/80408e9e24a1c10f85fd969e1853e0f192157f92,CVE-2015-3315,CWE-59,https://github.com/abrt/abrt/commit/80408e9e24a1c10f85fd969e1853e0f192157f92,2017-06-26T15:29Z
abrt@abrt/d6e2f6f128cef4c21cb80941ae674c9842681aa7,CVE-2015-3315,CWE-59,https://github.com/abrt/abrt/commit/d6e2f6f128cef4c21cb80941ae674c9842681aa7,2017-06-26T15:29Z
abrt@abrt/8939398b82006ba1fec4ed491339fc075f43fc7c,CVE-2015-1870,CWE-200,https://github.com/abrt/abrt/commit/8939398b82006ba1fec4ed491339fc075f43fc7c,2017-06-26T15:29Z
ImageMagick@ImageMagick/504ada82b6fa38a30c846c1c29116af7290decb2,CVE-2014-9907,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/504ada82b6fa38a30c846c1c29116af7290decb2,2017-04-19T14:59Z
ImageMagick@ImageMagick/21eae25a8db5fdcd112dbcfcd9e5c37e32d32e2f,CVE-2014-9907,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/21eae25a8db5fdcd112dbcfcd9e5c37e32d32e2f,2017-04-19T14:59Z
torvalds@linux/f106eee10038c2ee5b6056aaf3f6d5229be6dcdd,CVE-2010-5328,CWE-20,https://github.com/torvalds/linux/commit/f106eee10038c2ee5b6056aaf3f6d5229be6dcdd,2017-02-06T06:59Z
ImageMagick@librsvg/f9d69eadd2b16b00d1a1f9f286122123f8e547dd,CVE-2018-1000041,,https://github.com/ImageMagick/librsvg/commit/f9d69eadd2b16b00d1a1f9f286122123f8e547dd,2018-02-09T23:29Z
acassen@keepalived/5241e4d7b177d0b6f073cfc9ed5444bf51ec89d6,CVE-2018-19045,CWE-200,https://github.com/acassen/keepalived/commit/5241e4d7b177d0b6f073cfc9ed5444bf51ec89d6,2018-11-08T20:29Z
torvalds@linux/2a3f93459d689d990b3ecfbe782fec89b97d3279,CVE-2018-18021,CWE-20,https://github.com/torvalds/linux/commit/2a3f93459d689d990b3ecfbe782fec89b97d3279,2018-10-07T06:29Z
git@git/1a7fd1fb2998002da6e9ff2ee46e1bdd25ee8404,CVE-2018-17456,CWE-20,https://github.com/git/git/commit/1a7fd1fb2998002da6e9ff2ee46e1bdd25ee8404,2018-10-06T14:29Z
ImageMagick@ImageMagick/16916c8979c32765c542e216b31cee2671b7afe7,CVE-2018-16644,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/16916c8979c32765c542e216b31cee2671b7afe7,2018-09-06T22:29Z
radare@radare2/b35530fa0681b27eba084de5527037ebfb397422,CVE-2018-11377,CWE-125,https://github.com/radare/radare2/commit/b35530fa0681b27eba084de5527037ebfb397422,2018-05-22T19:29Z
antirez@redis/1eb08bcd4634ae42ec45e8284923ac048beaa4c3,CVE-2018-11219,CWE-190,https://github.com/antirez/redis/commit/1eb08bcd4634ae42ec45e8284923ac048beaa4c3,2018-06-17T17:29Z
antirez@redis/52a00201fca331217c3b4b8b634f6a0f57d6b7d3,CVE-2018-11218,CWE-119,https://github.com/antirez/redis/commit/52a00201fca331217c3b4b8b634f6a0f57d6b7d3,2018-06-17T17:29Z
libgit2@libgit2/3f461902dc1072acb8b7607ee65d0a0458ffac2a,CVE-2018-10887,CWE-125,https://github.com/libgit2/libgit2/commit/3f461902dc1072acb8b7607ee65d0a0458ffac2a,2018-07-10T14:29Z
ARMmbed@mbedtls/5224a7544c95552553e2e6be0b4a789956a6464e,CVE-2018-9989,CWE-125,https://github.com/ARMmbed/mbedtls/commit/5224a7544c95552553e2e6be0b4a789956a6464e,2018-04-10T19:29Z
ARMmbed@mbedtls/027f84c69f4ef30c0693832a6c396ef19e563ca1,CVE-2018-9988,CWE-119,https://github.com/ARMmbed/mbedtls/commit/027f84c69f4ef30c0693832a6c396ef19e563ca1,2018-04-10T19:29Z
libgit2@libgit2/3db1af1f370295ad5355b8f64b865a2a357bcac0,CVE-2018-8098,CWE-190,https://github.com/libgit2/libgit2/commit/3db1af1f370295ad5355b8f64b865a2a357bcac0,2018-03-14T00:29Z
torvalds@linux/251e22abde21833b3d29577e4d8c7aaccd650eee,CVE-2017-18174,CWE-415,https://github.com/torvalds/linux/commit/251e22abde21833b3d29577e4d8c7aaccd650eee,2018-02-11T18:29Z
rpm-software-management@rpm/f2d3be2a8741234faaa96f5fd05fdfdc75779a79,CVE-2017-7500,CWE-59,https://github.com/rpm-software-management/rpm/commit/f2d3be2a8741234faaa96f5fd05fdfdc75779a79,2018-08-13T17:29Z
mdadams@jasper/f25486c3d4aa472fec79150f2c41ed4333395d3d,CVE-2016-9583,CWE-125,https://github.com/mdadams/jasper/commit/f25486c3d4aa472fec79150f2c41ed4333395d3d,2018-08-01T17:29Z
ARMmbed@mbedtls/298a43a77ec0ed2c19a8c924ddd8571ef3e65dfd,CVE-2019-16910,CWE-200,https://github.com/ARMmbed/mbedtls/commit/298a43a77ec0ed2c19a8c924ddd8571ef3e65dfd,2019-09-26T13:15Z
